session_date,utm_source,utm_campaign,device,added_to_cart,reached_checkout,purchased
2025-02-03,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-03,organic,,tablet,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-03,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-03,google,Brand search — CHOSEN,desktop,1,1,1
2025-02-03,direct,,mobile,0,0,0
2025-02-03,organic,,desktop,0,0,0
2025-02-03,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-03,direct,,mobile,0,0,0
2025-02-03,organic,,mobile,0,0,0
2025-02-03,organic,,mobile,0,0,0
2025-02-03,direct,,tablet,0,0,0
2025-02-03,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-03,organic,,desktop,0,0,0
2025-02-03,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-02-03,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,google,Remarketing — display,mobile,0,0,0
2025-02-03,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-03,organic,,desktop,0,0,0
2025-02-03,meta,Dermat recommended — UGC,mobile,1,0,0
2025-02-03,meta,Interest — skincare routine,desktop,0,0,0
2025-02-03,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-03,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-03,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-03,organic,,mobile,1,1,0
2025-02-03,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-03,direct,,mobile,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,organic,,mobile,0,0,0
2025-02-03,organic,,desktop,0,0,0
2025-02-03,direct,,mobile,0,0,0
2025-02-03,google,Competitor keywords,mobile,0,0,0
2025-02-03,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-03,meta,Retargeting — cart abandonment,desktop,1,0,0
2025-02-03,meta,Interest — skincare routine,desktop,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,meta,Interest — skincare routine,mobile,0,0,0
2025-02-03,organic,,desktop,0,0,0
2025-02-03,meta,Lookalike 2% — cold audience,desktop,1,0,0
2025-02-03,google,Competitor keywords,mobile,0,0,0
2025-02-03,meta,Dermat recommended — UGC,desktop,1,1,0
2025-02-03,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-03,organic,,desktop,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,google,Remarketing — display,mobile,0,0,0
2025-02-03,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-03,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-03,google,Google shopping — all products,mobile,0,0,0
2025-02-03,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,direct,,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,google,Competitor keywords,mobile,0,0,0
2025-02-04,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-04,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,direct,,desktop,0,0,0
2025-02-04,organic,,tablet,0,0,0
2025-02-04,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,meta,Interest — skincare routine,desktop,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,google,Google shopping — all products,desktop,0,0,0
2025-02-04,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,google,Remarketing — display,desktop,0,0,0
2025-02-04,direct,,mobile,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,google,Competitor keywords,mobile,0,0,0
2025-02-04,direct,,desktop,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,google,Competitor keywords,desktop,0,0,0
2025-02-04,direct,,desktop,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,google,Google shopping — all products,mobile,1,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,google,Google shopping — all products,desktop,1,1,1
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-04,google,Competitor keywords,desktop,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,google,Competitor keywords,desktop,0,0,0
2025-02-04,google,Remarketing — display,mobile,0,0,0
2025-02-04,organic,,tablet,0,0,0
2025-02-04,google,Remarketing — display,desktop,0,0,0
2025-02-04,google,Competitor keywords,tablet,1,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,mobile,1,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-02-04,meta,Dermat recommended — UGC,tablet,0,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,organic,,mobile,1,1,0
2025-02-04,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,tablet,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,direct,,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,mobile,1,0,0
2025-02-04,direct,,desktop,1,1,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,google,Google shopping — all products,tablet,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-02-04,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-04,google,Remarketing — display,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-04,google,Competitor keywords,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,google,Competitor keywords,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Google shopping — all products,desktop,0,0,0
2025-02-04,direct,,desktop,0,0,0
2025-02-04,meta,Skin quiz — awareness,desktop,1,1,1
2025-02-04,organic,,mobile,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Skin quiz — awareness,desktop,1,1,1
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-04,direct,,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Google shopping — all products,desktop,1,0,0
2025-02-04,meta,Interest — skincare routine,desktop,0,0,0
2025-02-04,direct,,mobile,0,0,0
2025-02-04,direct,,desktop,0,0,0
2025-02-04,google,Remarketing — display,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-04,direct,,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,google,Competitor keywords,mobile,0,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,direct,,mobile,1,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-04,direct,,mobile,1,0,0
2025-02-04,google,Google shopping — all products,mobile,0,0,0
2025-02-04,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-04,organic,,desktop,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-04,google,Google shopping — all products,desktop,0,0,0
2025-02-04,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Competitor keywords,desktop,0,0,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,google,Competitor keywords,desktop,1,0,0
2025-02-04,meta,Retargeting — cart abandonment,mobile,1,1,0
2025-02-04,google,Competitor keywords,mobile,0,0,0
2025-02-04,google,Competitor keywords,tablet,0,0,0
2025-02-04,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-04,google,Brand search — CHOSEN,desktop,1,1,0
2025-02-04,organic,,mobile,0,0,0
2025-02-04,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,google,Remarketing — display,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,1,1,1
2025-02-05,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-05,google,Remarketing — display,desktop,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-02-05,organic,,mobile,1,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,1,0,0
2025-02-05,google,Competitor keywords,mobile,1,1,0
2025-02-05,direct,,desktop,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,meta,Interest — skincare routine,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,meta,Lookalike 2% — cold audience,mobile,1,1,0
2025-02-05,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,google,Remarketing — display,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,desktop,0,0,0
2025-02-05,google,Remarketing — display,desktop,0,0,0
2025-02-05,google,Competitor keywords,mobile,0,0,0
2025-02-05,google,Competitor keywords,mobile,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,direct,,mobile,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,google,Competitor keywords,mobile,1,0,0
2025-02-05,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,1,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-05,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-05,direct,,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,1,0,0
2025-02-05,google,Google shopping — all products,desktop,0,0,0
2025-02-05,direct,,desktop,0,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,1,0,0
2025-02-05,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-05,organic,,mobile,1,0,0
2025-02-05,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,google,Google shopping — all products,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,1,1,1
2025-02-05,google,Brand search — CHOSEN,tablet,0,0,0
2025-02-05,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-05,meta,Skin quiz — awareness,desktop,1,0,0
2025-02-05,meta,Interest — skincare routine,desktop,0,0,0
2025-02-05,direct,,desktop,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-05,direct,,mobile,1,1,0
2025-02-05,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,tablet,0,0,0
2025-02-05,direct,,mobile,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-05,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-02-05,google,Google shopping — all products,desktop,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Skin quiz — awareness,tablet,0,0,0
2025-02-05,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-05,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,desktop,0,0,0
2025-02-05,google,Competitor keywords,mobile,0,0,0
2025-02-05,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,0,0,0
2025-02-05,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-05,google,Remarketing — display,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Skin quiz — awareness,tablet,0,0,0
2025-02-05,direct,,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,0,0,0
2025-02-05,direct,,desktop,0,0,0
2025-02-05,google,Competitor keywords,desktop,0,0,0
2025-02-05,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-05,organic,,mobile,1,0,0
2025-02-05,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-05,google,Google shopping — all products,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,desktop,1,0,0
2025-02-05,google,Google shopping — all products,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,desktop,0,0,0
2025-02-05,meta,Interest — skincare routine,desktop,1,1,0
2025-02-05,meta,Skin quiz — awareness,desktop,1,0,0
2025-02-05,meta,Interest — skincare routine,tablet,0,0,0
2025-02-05,google,Google shopping — all products,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,0,0,0
2025-02-05,organic,,tablet,1,1,0
2025-02-05,meta,Retargeting — cart abandonment,desktop,1,1,1
2025-02-05,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,organic,,mobile,0,0,0
2025-02-05,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-05,google,Google shopping — all products,mobile,1,1,0
2025-02-05,organic,,desktop,0,0,0
2025-02-05,meta,Skin quiz — awareness,mobile,1,0,0
2025-02-05,google,Google shopping — all products,desktop,0,0,0
2025-02-05,meta,Skin quiz — awareness,mobile,1,1,1
2025-02-05,meta,Interest — skincare routine,mobile,0,0,0
2025-02-05,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-05,google,Google shopping — all products,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-05,google,Competitor keywords,desktop,0,0,0
2025-02-05,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-06,google,Remarketing — display,desktop,0,0,0
2025-02-06,google,Google shopping — all products,mobile,0,0,0
2025-02-06,meta,Retargeting — cart abandonment,mobile,1,1,0
2025-02-06,organic,,tablet,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-06,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-06,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-06,organic,,mobile,0,0,0
2025-02-06,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-06,google,Competitor keywords,desktop,0,0,0
2025-02-06,direct,,mobile,1,0,0
2025-02-06,google,Brand search — CHOSEN,desktop,0,0,0
2025-02-06,organic,,mobile,0,0,0
2025-02-06,direct,,mobile,0,0,0
2025-02-06,direct,,desktop,0,0,0
2025-02-06,google,Remarketing — display,mobile,0,0,0
2025-02-06,organic,,desktop,0,0,0
2025-02-06,organic,,mobile,0,0,0
2025-02-06,organic,,desktop,0,0,0
2025-02-06,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-06,organic,,desktop,0,0,0
2025-02-06,meta,Skin quiz — awareness,desktop,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-06,google,Competitor keywords,desktop,1,0,0
2025-02-06,direct,,mobile,0,0,0
2025-02-06,organic,,desktop,0,0,0
2025-02-06,google,Brand search — CHOSEN,mobile,0,0,0
2025-02-06,organic,,mobile,0,0,0
2025-02-06,organic,,desktop,1,0,0
2025-02-06,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-06,meta,Skin quiz — awareness,mobile,0,0,0
2025-02-06,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-06,google,Competitor keywords,tablet,0,0,0
2025-02-06,organic,,mobile,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-02-06,meta,Skin quiz — awareness,mobile,1,1,0
2025-02-06,google,Remarketing — display,mobile,0,0,0
2025-02-06,organic,,desktop,0,0,0
2025-02-06,google,Remarketing — display,mobile,0,0,0
2025-02-06,organic,,mobile,0,0,0
2025-02-06,meta,Interest — skincare routine,tablet,0,0,0
2025-02-06,meta,Dermat recommended — UGC,mobile,0,0,0
2025-02-06,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-02-06,google,Brand search — CHOSEN,desktop,1,1,0
